Image S3 Path,Prediction,Bird Probability
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0288.JPG,birds,0.9632370471954346
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0289.JPG,birds,0.9964473843574524
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0290.JPG,birds,0.9944688081741333
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0291.JPG,birds,0.9982125759124756
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0292.JPG,birds,0.996862530708313
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0293.JPG,birds,0.9975661039352417
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0294.JPG,birds,0.997435986995697
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0295.JPG,birds,0.995698094367981
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0296.JPG,birds,0.9983476400375366
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0297.JPG,birds,0.9965407252311707
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0298.JPG,birds,0.997683048248291
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0299.JPG,birds,0.997714638710022
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0300.JPG,birds,0.9920637011528015
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0301.JPG,birds,0.9988945126533508
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0302.JPG,birds,0.9955466985702515
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0303.JPG,birds,0.9918781518936157
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0304.JPG,birds,0.9977082014083862
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0305.JPG,birds,0.9919601082801819
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0306.JPG,birds,0.9965552091598511
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0307.JPG,birds,0.9990313053131104
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0308.JPG,birds,0.9942322373390198
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0309.JPG,birds,0.9990693926811218
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0310.JPG,birds,0.9962844848632812
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0311.JPG,birds,0.9926950931549072
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0312.JPG,birds,0.9964886903762817
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0313.JPG,birds,0.9886494874954224
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0314.JPG,birds,0.9977509379386902
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0315.JPG,birds,0.992438018321991
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0316.JPG,birds,0.9990142583847046
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0317.JPG,birds,0.9973784685134888
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0318.JPG,birds,0.9889849424362183
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0319.JPG,birds,0.998174786567688
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0320.JPG,birds,0.9978455305099487
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0321.JPG,birds,0.99895179271698
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0322.JPG,birds,0.9958459734916687
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0323.JPG,birds,0.9975161552429199
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0324.JPG,birds,0.9974563717842102
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0325.JPG,birds,0.9945282340049744
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0326.JPG,birds,0.9974952936172485
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0327.JPG,birds,0.9939233660697937
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0328.JPG,birds,0.9883984923362732
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0329.JPG,birds,0.995284378528595
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0330.JPG,birds,0.987092912197113
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0332.JPG,birds,0.9989818930625916
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0333.JPG,birds,0.9898453950881958
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0334.JPG,birds,0.9955592155456543
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0335.JPG,birds,0.9973848462104797
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0336.JPG,birds,0.9681409001350403
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0454.JPG,birds,0.9984203577041626
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0455.JPG,birds,0.9892114400863647
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0456.JPG,birds,0.9918341636657715
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0457.JPG,birds,0.9971018433570862
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0458.JPG,birds,0.9977413415908813
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0459.JPG,birds,0.9887909889221191
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0460.JPG,birds,0.9980069994926453
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0461.JPG,birds,0.9988215565681458
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0462.JPG,birds,0.9999295473098755
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0463.JPG,birds,0.9985519051551819
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0464.JPG,birds,0.9848743081092834
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0465.JPG,birds,0.9948191046714783
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0466.JPG,birds,0.994612455368042
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0467.JPG,birds,0.9935880899429321
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0468.JPG,birds,0.9882625937461853
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0469.JPG,birds,0.9979493021965027
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0470.JPG,birds,0.9996880292892456
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0471.JPG,birds,0.9998935461044312
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0472.JPG,birds,0.9997791647911072
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0473.JPG,birds,0.9995672106742859
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0474.JPG,birds,0.9990056157112122
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0475.JPG,birds,0.9996252059936523
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0476.JPG,birds,0.9993233680725098
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0477.JPG,birds,0.9997579455375671
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0478.JPG,birds,0.999263346195221
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0479.JPG,birds,0.9998962879180908
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0480.JPG,birds,0.9997630715370178
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0481.JPG,birds,0.999969482421875
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0482.JPG,birds,0.9995688796043396
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0483.JPG,birds,0.9996660947799683
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0484.JPG,birds,0.9994350075721741
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0485.JPG,birds,0.999386191368103
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0486.JPG,birds,0.9998173117637634
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0487.JPG,birds,0.9996509552001953
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0488.JPG,birds,0.9994865655899048
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0493.JPG,birds,0.95513916015625
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0494.JPG,birds,0.9471765160560608
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0495.JPG,birds,0.9837123155593872
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0505.JPG,birds,0.9915584325790405
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0506.JPG,birds,0.9910639524459839
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0507.JPG,birds,0.9717051386833191
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0508.JPG,birds,0.9112638831138611
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0509.JPG,birds,0.9503334760665894
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0510.JPG,birds,0.9686322212219238
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0511.JPG,birds,0.971359133720398
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0512.JPG,birds,0.9722489714622498
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0513.JPG,birds,0.9120492935180664
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0514.JPG,birds,0.9740439653396606
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0515.JPG,birds,0.9872907996177673
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0516.JPG,birds,0.9083539843559265
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0520.JPG,birds,0.9571743607521057
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0522.JPG,birds,0.9408522844314575
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0523.JPG,birds,0.9367165565490723
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0524.JPG,birds,0.931179940700531
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0525.JPG,birds,0.9306277632713318
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0526.JPG,birds,0.9399594664573669
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0527.JPG,birds,0.9842525124549866
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0528.JPG,birds,0.9859611988067627
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0529.JPG,birds,0.9859794974327087
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0530.JPG,birds,0.9480526447296143
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0531.JPG,birds,0.9523715972900391
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0532.JPG,birds,0.9356739521026611
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0533.JPG,birds,0.9629018306732178
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0534.JPG,birds,0.9093174338340759
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0535.JPG,birds,0.9612459540367126
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0536.JPG,birds,0.9723677635192871
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0537.JPG,birds,0.9443597793579102
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0538.JPG,birds,0.9602406024932861
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0539.JPG,birds,0.9574930667877197
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0540.JPG,birds,0.9549271464347839
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0541.JPG,birds,0.9312403798103333
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0543.JPG,birds,0.9541800618171692
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0545.JPG,birds,0.9478947520256042
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0547.JPG,birds,0.9744346737861633
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0548.JPG,birds,0.9674069285392761
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0551.JPG,birds,0.9794066548347473
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0552.JPG,birds,0.9603404998779297
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0553.JPG,birds,0.9533876180648804
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0554.JPG,birds,0.952287495136261
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0555.JPG,birds,0.9213650822639465
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0557.JPG,birds,0.9540093541145325
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0558.JPG,birds,0.9264203906059265
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0560.JPG,birds,0.9054908156394958
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0561.JPG,birds,0.9526712894439697
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0562.JPG,birds,0.9892545938491821
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0563.JPG,birds,0.9098061919212341
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0564.JPG,birds,0.972012996673584
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0565.JPG,birds,0.979772686958313
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0566.JPG,birds,0.944929301738739
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0567.JPG,birds,0.9272515177726746
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0569.JPG,birds,0.9242144227027893
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0570.JPG,birds,0.9572864174842834
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0573.JPG,birds,0.9175388216972351
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0575.JPG,birds,0.9373313784599304
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0576.JPG,birds,0.9863607883453369
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0577.JPG,birds,0.9828780889511108
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0578.JPG,birds,0.9654373526573181
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0579.JPG,birds,0.993374764919281
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0580.JPG,birds,0.9659061431884766
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0587.JPG,birds,0.9185070991516113
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0589.JPG,birds,0.9294179081916809
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0594.JPG,birds,0.890869677066803
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0595.JPG,birds,0.9544363617897034
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0602.JPG,birds,0.9390354156494141
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0604.JPG,birds,0.931463360786438
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0605.JPG,birds,0.9632006883621216
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0607.JPG,birds,0.9286710023880005
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0609.JPG,birds,0.9374819397926331
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0610.JPG,birds,0.9382588267326355
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0612.JPG,birds,0.9308459758758545
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0653.JPG,birds,0.9440563321113586
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0655.JPG,birds,0.9319552779197693
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0658.JPG,birds,0.940493643283844
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0660.JPG,birds,0.9173024296760559
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0673.JPG,birds,0.919123113155365
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0675.JPG,birds,0.8932506442070007
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0697.JPG,birds,0.9261103272438049
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0700.JPG,birds,0.955403745174408
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0709.JPG,birds,0.902512788772583
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0742.JPG,birds,0.9338617920875549
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0744.JPG,birds,0.8987715840339661
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0752.JPG,birds,0.9333695769309998
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0753.JPG,birds,0.9098907113075256
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0754.JPG,birds,0.9657664895057678
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0757.JPG,birds,0.891018271446228
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0761.JPG,birds,0.8922019600868225
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0765.JPG,birds,0.9205906391143799
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0766.JPG,birds,0.9908825159072876
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0767.JPG,birds,0.979769229888916
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0768.JPG,birds,0.9733266830444336
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0769.JPG,birds,0.9769830703735352
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0770.JPG,birds,0.9915178418159485
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0771.JPG,birds,0.9755856990814209
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0772.JPG,birds,0.9835608005523682
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0773.JPG,birds,0.9888661503791809
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0774.JPG,birds,0.9876171946525574
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0775.JPG,birds,0.9823744893074036
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0776.JPG,birds,0.9792864918708801
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0777.JPG,birds,0.9768209457397461
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0778.JPG,birds,0.9826935529708862
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0779.JPG,birds,0.9709233641624451
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0780.JPG,birds,0.9600868225097656
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0781.JPG,birds,0.958325982093811
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0782.JPG,birds,0.9813065528869629
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0783.JPG,birds,0.9302395582199097
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0784.JPG,birds,0.9331482648849487
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0785.JPG,birds,0.9210360050201416
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0786.JPG,birds,0.958913266658783
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0789.JPG,birds,0.9961611032485962
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0790.JPG,birds,0.9958909749984741
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0791.JPG,birds,0.9927224516868591
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0792.JPG,birds,0.9898883700370789
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0793.JPG,birds,0.9949340224266052
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0794.JPG,birds,0.9791009426116943
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0795.JPG,birds,0.9907962083816528
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0796.JPG,birds,0.9798934459686279
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0798.JPG,birds,0.9158148765563965
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0806.JPG,birds,0.941106379032135
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0823.JPG,birds,0.9205021858215332
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0824.JPG,birds,0.910413384437561
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0848.JPG,birds,0.9479326009750366
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0855.JPG,birds,0.9997426867485046
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0856.JPG,birds,0.999450147151947
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0857.JPG,birds,0.9617576599121094
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0858.JPG,birds,0.9854267835617065
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0859.JPG,birds,0.8994120955467224
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0861.JPG,birds,0.908827543258667
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0862.JPG,birds,0.964177668094635
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0864.JPG,birds,0.9853830337524414
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0865.JPG,birds,0.9870462417602539
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0866.JPG,birds,0.9979597330093384
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0867.JPG,birds,0.9991039633750916
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0868.JPG,birds,0.9997801184654236
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0869.JPG,birds,0.999339759349823
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0870.JPG,birds,0.9994059801101685
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0871.JPG,birds,0.9986477494239807
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0872.JPG,birds,0.9995841383934021
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0873.JPG,birds,0.9998863935470581
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0874.JPG,birds,0.9989616870880127
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0875.JPG,birds,0.999772846698761
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0876.JPG,birds,0.9997492432594299
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0877.JPG,birds,0.9993801116943359
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0878.JPG,birds,0.9997990727424622
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0879.JPG,birds,0.9989110231399536
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0880.JPG,birds,0.999136745929718
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0884.JPG,birds,0.9622251987457275
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0885.JPG,birds,0.9865821599960327
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0886.JPG,birds,0.9983622431755066
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0887.JPG,birds,0.9993102550506592
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0888.JPG,birds,0.9988679885864258
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0889.JPG,birds,0.9993071556091309
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0890.JPG,birds,0.9985432624816895
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0891.JPG,birds,0.9990860223770142
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0892.JPG,birds,0.9981814622879028
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0893.JPG,birds,0.9985226988792419
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0894.JPG,birds,0.9983512163162231
Photos_to_classify_for_Ryan/Nest 056/DCIM/105MEDIA/DSCF0895.JPG,birds,0.997617781162262
